timestamp;text
15/10/21 11.14;@yourpetsfess Nder... Aku cuma bisa nyaranin coba halodoc.. kamu jangan kasih obat mata sembarangan.. kasian mengny… https://t.co/3tNgHy8TjW
15/10/21 11.12;@jidatkaoru ......HALODOC
15/10/21 10.52;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
NA;mau nanya zoo kucing aku sering banget garuk-garuk telinga dan sekitarnya
15/10/21 10.30;Aplikasi sejenis halodoc yg pembayaran ga ribet ada gak?
15/10/21 10.13;@wattamelonsugar Halodoc
15/10/21 09.42;@yourpetsfess Aku waktu itu diresepin megaderm. Konsul ke halodoc atau vet kamu coba
15/10/21 09.41;@kochengfess dokter ofc.. kalo urgent bgt halodoc
pcrsehun;@pcrsehun Ini aku cek tdi alodoc sama halodoc
rewmbulan;@rewmbulan nooo gaakan ada yg nganggep kamu gila. aku saranin kalo malu konsul langsung bisa di halodoc
0;@sitjul @PratiwiPutr Iya Ul
15/10/21 09.17;@AREAJULID Bapak coba sisihkan 30k untuk konsul di halodoc pak
yourpetsfess;@yourpetsfess Gabisa cuma nebak2 dr telinga aja nder
15/10/21 09.13;@pcrsehun Konsul ke halodoc udah pernah raa?
bertanyarl;@bertanyarl Adek kelas lu itu keluarga lu apa bukan? Kalo bukan keluarga ya jelas dia marah
15/10/21 08.59;@PratiwiPutr @sitjul Kalo di halodoc dokternya kasih terapi yg paling mendekati dari hasil anamnesa tadi. Gituuuu kira kira hehehe
PratiwiPutr;@PratiwiPutr @sitjul Kalo halodoc gitukan biasanya cuma konsul penyakit2 ringan
15/10/21 08.38;lol halodoc is such a terrible place to consult with a psychiatrist with half hour cut off all of a sudden
NA;Back to halodoc
15/10/21 07.56;@bertanyarl Nggak sih. Paling pegel di bekas suntikannya 2 hari. Sama meriang 2 hari jg. Selebihnya fine. Bahkan yg… https://t.co/XLTweY8QO7
;@sitjul @hernikairwn mau tau jugaa.. 
15/10/21 07.43;@yourpetsfess Kalo kamu perlu range biaya bisa konsul di halodoc sama obat sementara tapi keknya kudu cepet2 ke vet deh
yourpetsfess;@yourpetsfess bisa
;Defisit Kalori? apa sih itu🤔
kaistoast;@kaistoast sipsip... di grab jg sbenernya ada grabhealth sih bisa consult sm bli obat juga
;RT @buahahahahak: @yourpetsfess Coba konsul ke halodoc nderrr. 
UNSfess_;@UNSfess_ Ke dokter
kaistoast;@kaistoast waduhh :'o tp aku kurang tau tepatnya sih
phopkhonhaa;@kaistoast gatausih di halodoc ada epipen apa engga tp kalo beli obat lain biasanya bisa
kaistoast;@kaistoast udh coba cek lewat apotek² kaya century/kimia farma/etc blm? aku blm pernah sih
15/10/21 06.00;@rachbutwithmi @ZOO_FESS Penanganan nya udh tepat kyk aku waktu itu cuma tambahin aja beli batugin di apotik untuk… https://t.co/YQ1pPTDtxr
15/10/21 05.54;@rayzapratama kirim2 salam via halodoc pak
15/10/21 04.49;@neoxtiway coba lu chat halodoc🙀🙀
15/10/21 04.24;@kankenism @skincarefess Siclidon sama mediclin. Tp pastiin lgi aja ke dokter kak. Dulu juga berobat lewat halodoc… https://t.co/Rtb171SnAf
ZOO_FESS;@ZOO_FESS Diare penyebabnya macem-macem
justlttlegirl;@justlttlegirl iyaaa akhir akhir ini malas tidak ada semangat ngetwt😔
;@yourpetsfess Coba konsul ke halodoc nderrr. 
;@jawafess walaikumsalam slur
15/10/21 03.40;@jawafess Waduuh bahaya bgtt 😭😭 keknya km perlu nanya dr obsgyn d halodoc aja deh nder drpada disini muk arep disal… https://t.co/nxs2kEOvvs
;@purplovember Iya mba noy kemaren udah nyoba ke halodoc malah di suruh ke psikolog rumah sakit 😅😅
15/10/21 03.02;@azulkapitalis Telpon halodoc deh
Askrlfess;@Askrlfess Kalo kamu masih kuat jalan mending berobat aja nder
15/10/21 02.50;@joko_tingkiirr Beli di Halodoc
15/10/21 02.48;@yourpetsfess Mamanya lg perawatan apa nder? Gabisa dibawa ya anaknya? Klo saran dari drh. kasih susu rc nder. Perh… https://t.co/5UG8srKPAL
15/10/21 02.27;@yourpetsfess Kasih rc kmr aja udh paling bener atau klo mau cepet beli sgm llm non laktosa di indoalfa/pesen dr halodoc
15/10/21 02.10;Pagi pagi udah order halodoc
15/10/21 00.57;@convomf jerawat kalo udh meradang tuh gabisa pake skincare aja huhu trkdng juga butuh obat sama penanganan khusus… https://t.co/kjBAQpRlka
15/10/21 00.15;tanyarl kalo pake halodoc itu berbayar kah?
bertanyarl;@bertanyarl Daripada tanya disini
14/10/21 23.53;@bertanyarl Halodoc kan ada 😌
14/10/21 20.45;@JF7_xxx Cari pertolongan. Ke psikolog atau apa. Aplikasi halodoc juga ada
14/10/21 20.18;Wayahe halodoc
14/10/21 20.12;bisa cek ke halodoc gasih
bertanyarl;@bertanyarl Halodoc aja nder murah ko
bertanyarl;"@bertanyarl Kalo liat di halodoc sih sekitaran &gt;50-100k"
bertanyarl;@bertanyarl 50+- di halodoc
14/10/21 19.06;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 19.04;Ada yg pernah beli obat ke apotik pake resep dari halodoc? Diterima gak ya?
14/10/21 18.55;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 18.32;@jogmfs halodoc
14/10/21 18.08;@jogmfs halodoc
14/10/21 18.07;@jogmfs Halodoc nderr
14/10/21 18.07;@jogmfs Halodoc
14/10/21 17.46;@convomfs gaada? pake halodoc deh coba tp gak akan dikasih resep obat
14/10/21 17.11;@sunnyflawer Konsul ke halodoc bu dills
NA;yang pernah konsul psikolog di halodoc tolong dm gue ya
14/10/21 16.58;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 16.25;@otherkeyy coba kamu ke halodoc disitu jg ada psikolog² gituu
14/10/21 16.24;@Weartize2 halodoc aja? asam mefenamat
14/10/21 16.16;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 15.41;pesen obat di halodoc kalo rumahnya ga dijangkau gabisa yaaa 😭
14/10/21 15.37;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 15.25;RT @crnayuta: mau wawancara @chanbearry u oke ????? jika ada serangan sesuatu di jantung hati dada secara tiba-tiba bisa langsung hubungi h…
14/10/21 15.22;mau wawancara @chanbearry u oke ????? jika ada serangan sesuatu di jantung hati dada secara tiba-tiba bisa langsung… https://t.co/xgs5p8LfKL
14/10/21 15.21;@uynamibaziaf Coba tanya dokter di halodoc🙏
14/10/21 15.19;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 15.17;@kouhasss Slr baru sempet bales. Yaudah gakpapa se kalau mau nyoba herbal. Kalau ga cocok pindah dokter gabisa ya?… https://t.co/1pzYMm3wHw
14/10/21 15.16;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
;@130413cityx @ohmybeautybank Ini sih keliatannya Jamur Kuku nder
gartegarrrrr;@gartegarrrrr Datang ke faskes terdekat
14/10/21 15.00;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.57;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.48;@kochengfess Konsul halodoc deh nder. Takut salah penanganan
14/10/21 14.44;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
0;@spearklingsz congratulations sekali lagi orang baik
14/10/21 14.37;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.35;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.35;Mohon maaf ya akun Miki bkn dokter hewan jd klo kucingnya sakit terutama virus tolong langsung bawa ke dokter. klo… https://t.co/lMY1XxmuXy
14/10/21 14.18;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
orangimud;@orangimud @gforiend @anaknyaMrzhong @convomf Btw kamu umur berapa emang? Coba ini deh
yourf61843153;@yourf61843153 hmm dom mana ka? kalau urgent banget coba chat sama halodoc kak ada dokter hewannya
14/10/21 14.07;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.06;Halodoc beli obat tidur dalam bentuk pelukan dong
beurokolli;Seminggu kemudian pas antibiotiknya abis
14/10/21 14.01;@convomfs kata temenku kalau kamu belom legal emang harus ada izin sama orang tua. even di halodoc. coba tanya temenku @cvutiepie
14/10/21 14.01;@wattamelonsugar halodoc
hi_zchenle;@hi_zchenle Coba ke psikiater online duluuu
14/10/21 13.36;@convomfs try halodoc sender! aku juga lagi mau coba :DD
14/10/21 13.20;@wattamelonsugar halodoc
14/10/21 13.16;@yoisakiz kok halodoc kak tik tok donk
14/10/21 13.15;Yrl mau konsul ke halodoc soal anxious sebaiknya ke kejiwaan apa ke psikolog
NA;Kami sarankan Bapak/Ibu Pelanggan dapat menghubungi langsung layanan HaloDoc 1500888 Atau Via WhatsApp HaloDoc ya 
14/10/21 13.11;Syg! mau konsul ke halodoc soal anxious sebaiknya ke kejiwaan apa ke psikolog
14/10/21 13.11;Say! mau konsul ke halodoc soal anxious sebaiknya ke kejiwaan apa ke psikolog
Askrlfess;@Askrlfess Ini lebih ke herpes keknya. Coba ke halodoc atau aplikasi dokter online gitu
;@Askrlfess Antara herpes/ jamur kucing 
14/10/21 12.46;Tmen gw di kos tbtb pingsan palanya jedug lantai buwanter lgsg chat halodoc dan cus ugd 👍 untung gpp ya Allah https://t.co/HLiDQtNgP7
14/10/21 12.18;@brxchiosaurs mungkin klo ak dlu msuk kedokteran ak bakal konsul ke halodoc kali ya😭
brxchiosaurs;@brxchiosaurs OK INI PERTANYAAN SERIUS
14/10/21 12.13;anak kedokteran kalo ga ngerti materi buka halodoc gk ya
14/10/21 11.57;@theboyzwibu ayo ke  halodoc memek
14/10/21 11.54;@doIIdk kayanya kita harus donlot app halodoc
vshuhua;@vshuhua Gue kata lo harus konsul ke halodoc
FWBESS;@FWBESS Cek dokter aja
14/10/21 11.14;@HalodocID ini kenapa 2x saya pesen obat nyangkut trs orderannya??
14/10/21 11.14;@nikenpm Halodoc
14/10/21 11.09;pengen konsultasi ke halodoc tp gapunya duit
14/10/21 11.01;ada yang pernah berlanganan halodoc?
mbikaela;@mbikaela Mau login akun halodoc aku aja
14/10/21 10.27;Cuma halodoc
;@jogmfs Aku kmrin pake halodoc nder
14/10/21 10.18;halo ada yang punya voucher halodoc? yang gak kepakai makasi banyak #zonauang
AgustinCahyani;@AgustinCahyani i see
MMIIIXXIV;@MMIIIXXIV liat liat di halodoc dulu aja buat nyari tau tempat yang terdekat
14/10/21 09.40;Setan tuh ketika orang tidur bentar abis pulang kerja ada nomor asing nelpon dan maksa banget dengan atas nama alod… https://t.co/IFqMY4LEnI
14/10/21 09.29;@yourpetsfess better beli rekomen dari drh halodoc si nder:( halodoc aja tapi lebih bagus ke vet:(
14/10/21 09.29;@Ramabi GOD shouldve used halodoc instead then!??!?!?!? gonna complain to my dad THANKS BOB
14/10/21 09.25;@Djooheonie @bertanyarl Euy kak spill dong dokter yang bagus d halodoc :((
14/10/21 09.02;@ohmybeautybank Kalau kaya gini konsul di halodoc atau alodoc bisa kak? Kalau mau ke dokter RS kayak masih takut ~ns
14/10/21 09.01;Ini nomor yang ngaku adminnya halodoc 🙃 tiati ya gess https://t.co/8rbGqPKzLD
meitasmulyadi;Karna masih ragu itu bener apa engga
14/10/21 08.59;Dia juga jelasin kalo dia ga butuh aplikasi halodoc dr aku. Cuma dia butuh norek buat pembayaran. Nah disitu aku mu… https://t.co/O7Fs1Z7Fs0
14/10/21 08.54;Bisa²nya tadi pagi ditelfon sama yang ngaku adminnya halodoc. Dia jelasin p×l tentang promo konsul ke dokter 1 bula… https://t.co/nCOktlLzh5
;"Kita akan mendengarkan strategi Halodoc utk bisa mjd ""the FIRST in the consumer's mind"" di #IBF2021"
14/10/21 08.47;Layanan TELEMEDICINE tak bgitu dikenal sebelum pandemi. Namun dg datangya pandemi konsumen takut ke RS or ketemu do… https://t.co/QvD1jlm051
0;Halodoc jeli memanfaatkan aset terbesar sebuah startup
;HALODOC
NA;Moots
;@blckcotton lekas membaik yaa~
1;Zoo kmrin aku uda konsul halodoc dan didiagnosa chlamydia
14/10/21 07.25;@amitafau Andai halodoc punya fitur nganterinnya sampai kamar..
kochengfess;@kochengfess scabies kalau udh agak parah kaya nya ga cukup pakai vco aja nder
14/10/21 07.15;@yourpetsfess konsul halodoc nder
14/10/21 06.57;"Halodoc&lt;&lt;&lt;&lt;WATSAP✅ https://t.co/6itMtOFS1H"
14/10/21 06.48;@agitayuana Ya Allah jahat bener 😭 mbak bisa coba lgsg ke psikolog online mungkin mba? Seperti di halodoc atau yayasan pulih
14/10/21 06.36;@JoliciaGrace Tergantung ke mana mbak. Kalo ke puskesmas pake bpjs bisa gratis. Di Halodoc konsul ke psikolog/psiki… https://t.co/0gaZ6fuQar
14/10/21 06.25;@ZOO_FESS coba chat drh di halodoc
14/10/21 06.04;@ZOO_FESS Di halodoc bisa deh keknya pernah liat
;[HAPSA TALKS BATCH 4]
;@wowuyee_ @dubid4m @moviemenfes Penurunan fokus
bertanyarl;@bertanyarl Konsul halodoc minimal kalo punya uang langsung psikiater kalo lu kuat pergi sendiri juga aman
14/10/21 04.57;@HalodocID min kenapa ya saya registered halodoc selalu ada tlp penipuan yg bilang bakal dapet asuransi yg bisa dic… https://t.co/nbf864Kd1F
14/10/21 04.56;@ZOO_FESS Halodoc ada vet nya
dogeon;@dogeon @selfolconvo Gue tag mutual yang paling hyper
14/10/21 04.47;bs daftarin meera ke halodoc gk agk ksian sm@otak dn mentalnya https://t.co/n0R5OxvDx2
;Jika anda tertimpa masalah
ZOO_FESS;@ZOO_FESS Konsul aja nder ke halodoc
womanfeeds_id;@womanfeeds_id Please ke SPKK nder sebelum lbh parah lagi. Gw pernah kyk gini
_leocaesar;@_leocaesar @HalodocID Hai @_leocaesar 
0;@middaysix aku kemarin2 udah niat ke dokter kan
14/10/21 03.26;@anotherbermundo aku biasanya nyatet siklus menstruasi di halodoc disana langsung di hitungin masa suburnya
;Halodoc suka ngadi ngadi emang kalo ngasi notip
0;@kochengfess Ke vet aja nder
14/10/21 03.18;Sering marah-marah bisa menjadi gejala gangguan BPD (borderline personality disorder) atau gangguan kepribadian amb… https://t.co/LRz0tLiVJ9
fearlonerz;Gue udh berniat buat konsul minimal via halodoc dulu
0;@aaaftersunday @bertanyarl Iyakann
14/10/21 01.34;@notyamayama How about Halodoc Psycholog
14/10/21 01.16;@MediaKonsumenID @smartfrencare @aduanPPI Nitip https://t.co/gdPlXrahwj
14/10/21 01.00;ada yg pernah konsul psikiater pake halodoc? kalo ada bisa spill plus minus nya dong
;https://t.co/a07j80GFGT
13/10/21 23.51;@yozariam @angelisfty Aku punya trust issue sama halodoc kak😅.. pernah konsul setahun yg lalu eh jawabannya “itu pe… https://t.co/MaGnKx8cpC
womanfeeds_id;@womanfeeds_id Sender menurut aku harus konsul ke dokter yg bener ahli dibidangnya
ohmybeautybank;@ohmybeautybank Ak pake dr resep dokter di halodoc tp digabung sm niacef
13/10/21 22.02;@trimasgetir_ masih ada obat yg sama buat penyakit ini tapi. ke halodoc pun sama kok dikasinya obat ini
13/10/21 19.49;RT @yozariam: Paginya gue langsung disuruh konsul sama adek gue yg anak psikologi ke psikiater via halodoc. Menurut beliau semalem itu gue…
13/10/21 19.06;"gara"" habis dibaca karakter habis""an bikin download halodoc."
13/10/21 18.45;@ohmybeautybank Ka coba konsultasi ke halodoc
13/10/21 18.40;RT @yozariam: Paginya gue langsung disuruh konsul sama adek gue yg anak psikologi ke psikiater via halodoc. Menurut beliau semalem itu gue…
13/10/21 18.32;@orangmnis Ada yang gratis kok kak. Di puskesmas/faskes bisa pake bpjs. Atau yang murah dan cepat bisa di halodoc.… https://t.co/c9DxlGRVJu
;@yogialvin23 Coba rutinin konsul aja at least sebulan sekali.
13/10/21 18.03;@lovelineea @angelisfty Kalo kamu punya bpjs bisa coba ke psikolog di faskes terdekat ya. Gratis kok itu. Atau kalo… https://t.co/C38pR5auRg
13/10/21 17.42;@keziadotcom di halodoc kezz
13/10/21 17.39;@blessmysoul_ @bertanyarl Halodoc bisa buat hewan?
13/10/21 17.36;@bertanyarl Sender nggak coba konsultasi lewat halodoc?
scourlips;@scourlips psikolog online ada
FALSE;tadi pagi tuh ada niat buat nyoba konsul ke psikolog
bertanyarl;@bertanyarl Coba konsul di halodoc aja nder
13/10/21 17.18;@bluentgrey cobaa cek ke dokter gih dinn serem anjirr lewat halodoc gitu tah atau gakk
13/10/21 17.00;@bdngfess tanya ka halodoc lain kana twitter
NA;Psikolog lewat halodoc worth it ga sih
13/10/21 16.27;@yozariam @mangtul untuk konsul di halodoc ada rekomendasi dokter yg enak ga ya?😅
13/10/21 16.24;https://t.co/9SlodsHqzg
;:O selalu terapkan PHBS 
;banyak baca biar tau :) 
18fesss;@18fesss Seek help from expert nder
13/10/21 15.44;Pengen konsul psikolog halodoc deh
13/10/21 15.17;Gw orang yg sangat suka menyuarakan kesehatan mental. Gw seringkali nyaranin teman yg permasalahannya udah rumit bu… https://t.co/lleZdIODiP
inceklebih;@inceklebih @yozariam Pake halodoc jg bisaa.. tp harus pinter2 milih orangnya ya
NA;anak jaman sekarang cuman badmood doang bisa-bisanys berani self-diagnosis ada mental illness
13/10/21 14.56;@HalodocID min aku minta kode promo buat beli plester post op anti air dong😭
NA;Meng-tepar selama 3 hari
13/10/21 14.15;Aduh halodoc metode pembayaran nya knp gabisa shopee sih
NA;Saat pandemi seperti ini. Berolahraga
NA;what is this.. tertarik bahas mbti or someone’s mbti? aku udah test
gxgacc;@gxgacc Kalau mau online bisa pakai grabhealth atau halodoc
NA;Di halodoc aku ketemu yg judgemental sampe males ke psikolog lagi
18fesss;@18fesss coba ke psikolog/psikiater kalo kamu takut coba online atau lewat @HalodocID worth it banget
13/10/21 12.51;@kochengfess Jamur bukan ya... Kalau konsultasi si halodoc gimana nder? Kayaknya lebih murah dan jawabannya pun dari professional.
13/10/21 12.49;RT @yozariam: Paginya gue langsung disuruh konsul sama adek gue yg anak psikologi ke psikiater via halodoc. Menurut beliau semalem itu gue…
13/10/21 12.28;@FWBESS Cek aja di halodoc
13/10/21 12.08;@moonareas Kalau based on testimoni orang-prnag alodok better dari halodoc. Tapi kalau memungkinkan ke offline dokt… https://t.co/VJfnI0dk5V
13/10/21 12.03;Seandainya cari pacar semudah booking tes PCR di Halodoc... https://t.co/S7kfzlDMq2
0;@coronafakyu kurang tauu
NA;☁️ keadaan aku lagi beneran ga baik baik aja
13/10/21 11.49;-rl ada yang pernah konsul online ke psikolog halodoc ga ? mau nanya nanya sekalian minta rekomen dokter yang worth it
diethingy;@diethingy Maaaf oot
13/10/21 11.17;Aku lg nyoba diet! Dan kmrin konsul ke halodoc dibuatin meal plan dgn 1500 kalori. Klo aku laper ga sesuai sm jam m… https://t.co/k6dXIY4rnH
0;@yourpetsfess Kontak halodoc
rigafiles;@rigafiles @rosennea Betul
;@putringgatidur hmm
;@imnumbbby @JS_Khairen Hipotesis awal dan dasar
#NAME?;
13/10/21 09.49;"[titipan] ""ada yg pernah konsul psikolog di halodoc ga -rek?  recommend ga?"""
;RT @PsikologID: Siapa nih yang rutin donor darah?.
NA;Pengen konsul ke dokter spkk di halodoc
bertanyarl;@bertanyarl jamur? sabun ga cocok? banyaaak faktornya nder. paling bener cek dokter aja sii. kalo ga bisa ke dokter
13/10/21 08.49;@kochengfess Kemarin liat di ig storynya denny sumargo pas si Zorro kukunya copot dikasih betadine dulu buat pertol… https://t.co/LolVWipTxY
13/10/21 08.29;@Bocah_Sueb @kompascom Sehat-sehat ye eb. https://t.co/0Qp3heKFkA
13/10/21 08.02;@aangdul https://t.co/hWeNdujSkP
HalodocID;@HalodocID Can you help me? I had my first dose of the AZ COVID-19 vaccine at the drive-thru location in Kemayoran
FALSE;@SweeteniaZhea Iya aplikasinya langsung. Download aja halodoc
13/10/21 07.18;@SweeteniaZhea Wkwkwk 😅 ini pakai halodoc beeeb
;Kita semua bisa melihat kiprah usaha startup yang sudah berhasil dan berdampak kepada masyarakat luas.
;@yourpetsfess ini
13/10/21 06.46;@ZOO_FESS Gpp.. Konsul di halodoc sama ke vet juga ga beda jauh sih paling kalo ada penanganan lebih ntar sama dokt… https://t.co/0D0ivJOeT5
13/10/21 06.42;Zoo kalo aku halodoc dlu gpp kah? Aku blm bisa bawa ke vet lgsg🥺 di halodoc aku ada drh langganan kalo anabulku sak… https://t.co/HlS56a0v8L
NA;{mu} untuk cek payudara ke dokter
NA;sumpah ini yang pernah konsul ke psikolog di halodoc
13/10/21 06.03;say! pskiater di halodoc worth it ga? aku mau konsul soal relationshipku yg toxic btw :(
13/10/21 05.06;I have this skin condition called keratosis pilaris or “chicken skin” yg bikin kulit lengan atas gw tuh kek merindi… https://t.co/tBrRl1p8KQ
;Siapa nih yang rutin donor darah?.
13/10/21 04.49;@fadilromadon @HalodocID ....
13/10/21 04.38;@sasayanglucu @HalodocID
0;@HalodocID mau tanya
;@FWBESS Ada kemungkinan alergi atau sesuatu yang tidak biasa terjadi di badan kamu nder.
13/10/21 04.34;Cah lek konsultasi dokter via app halodoc bayar e piro cah?
toothlessrabbit;@toothlessrabbit @nini_kyoong @kochengfess coba lapor ke ig CLOW
13/10/21 04.11;@jogmfs Puskesmas kalo ga halodoc jg murahh
13/10/21 04.00;@Yhosua_siphtar Coba cek melalui aplikasi halodoc pra.
13/10/21 03.45;Paginya gue langsung disuruh konsul sama adek gue yg anak psikologi ke psikiater via halodoc. Menurut beliau semale… https://t.co/jTQqFrM67o
13/10/21 03.40;@bebefugu @collegemenfess not sender tapi di halodoc bisa
;Kcg! ⚠️ TW // DARAH 
;@Ftrnshlm Udah mah gaenak
;@kochengfess coba kasi air madu dulu kak
13/10/21 02.55;halodoc ga ada fitur rontgen online ya hft
kochengfess;@kochengfess Kasih minum nder coba
13/10/21 02.54;@kochengfess coba konsul di halodoc . Biar lebih tepat penanganannya sm dokter langsung
NA;ada yg pernah buat janji dokter di halodoc blm? kl ada
13/10/21 02.27;https://t.co/45DMLWdtHw
13/10/21 02.14;@sangriasprite Gk papa aku aja sebulan magang udh 2 kali pke halodoc 🥲🥲
13/10/21 01.50;@lazeneno Beli di halodoc
13/10/21 01.46;@thrsybs @arefuckingbitch @kochengfess Coba lewat halodoc kak
13/10/21 01.37;Tp dr ngurusin hewan sakit ya jd belajar kalo emang kudu sabar banget ngurus makhluk hidup yg lg gak enak badan...i… https://t.co/jFI9d04YZg
13/10/21 01.29;@HalodocID Miiin udah cancel tapi gopaynya belum balik nih
13/10/21 01.07;Sebadan dan muka. Asli pertama kalinya ngerasa keracunan makanan kaya gini. Udah panik bgt sampe telpon igd. Tapi u… https://t.co/kpK0n11ft4
13/10/21 00.34;@sukabcot halodoc ajaa atau kalo mau gratis pake pijarpsikologi
13/10/21 00.17;@diethingy Lewat halodoc bisaa
13/10/21 00.17;@anggareni_meike mjb ka metode pembayarannya di halodoc apa aja ya ka?
12/10/21 23.53;@bertanyarl Soalnya kalo kamu tanya disini kadang kamu atau suami mu itu kurang yakin. Karena ngga semua yang main… https://t.co/Y2xpIyc4bU
bertanyarl;@bertanyarl Sudah ada platform konsultasi online seperti halodoc
12/10/21 23.42;@ohmybeautybank wkwkwkwkakakak kompres es atau tanya dokter aja deh ya pake halodoc takut gimana gimana
12/10/21 23.30;thank you halodoc karena kamu bantu aku tanpa perlu ke klinik karena males AHAHAHAHHA
FALSE;@bertanyarl Anu nder
0;@tubirfess sejak di telpon beginian gw jadi uninstal alodokter
12/10/21 18.03;@bertanyarl pake halodoc ga akan ketauan ko sama ortu/saudara asal km punya hp sendiri dan ga sharing
12/10/21 17.52;@bertanyarl halodoc neer
12/10/21 17.52;@bertanyarl halodoc
12/10/21 17.46;@ohmybeautybank ke spkk nder biar lebi pasti via halodoc aja
12/10/21 17.40;Hmmm apa aku ke halodoc terus tanya-tanya sama psikolog😭😭
12/10/21 17.26;"@tubirfess Halodoc&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;apk konsul dokter lain"
12/10/21 17.20;ada yang pernah konsul mental health di halodoc ga? Bisa kasi rekomendasi dokter yg bagus?
12/10/21 17.05;@moonareas i heard psikolog di halodoc responnya kurang memuaskan
12/10/21 16.58;aku minta tolong bgt ya yang pernah konsul di halodoc
FALSE;hii
12/10/21 16.43;Dulu gua sempet 5 kali konsul ke beda-beda psikolog di halodoc tapi cuma satu dokter yang bener-bener cocok dan bik… https://t.co/CiM0axLHG1
ohmybeautybank;@ohmybeautybank dipakein kapas terus deh nder
akunaIter;@akunaIter Bagus
12/10/21 16.21;@rfnrdhy777 halodoc
;@kochengfess Ya Allah... 
;https://t.co/DustdVVD7K
12/10/21 16.03;@kochengfess Astagfirullah😭😭 konsul ke Halodoc aja nder buat penanganan pertama sama googling juga vet yang sekiranya buka dimana
;@dntkntngg Temenku pernah di puskesmas (?) biayanya murah banget. Dibawah 50K 
kochengfess;@kochengfess Nder lukanya dibersihin dulu pake cairan antiseptik yaa
12/10/21 15.55;@kochengfess Coba konsul halodoc ka? Kan ada tuh doktr hewannya. Atau kalo di kasih obat merah gitu gimana?
NA;Pertama kali konsul via telemedicine
12/10/21 15.41;@moyshit_ Halodoc atau satupersen raa🙌
12/10/21 15.19;@ya_bentar @kochengfess Atau cb install halodoc. Kalo ga salah ada dokter hewan disitu.
fuwnafuwni;@fuwnafuwni cowo aku pernah pake halodoc
12/10/21 15.16;@theorlandoboy tanya di halodoc aja abang.. takut kenapa napaa ☹️
12/10/21 15.03;@kochengfess halodoc aja ndeerr soalnya urgent:”
1;@FWBESS Pake HaloDoc banyak promo kok
FWBESS;@FWBESS Coba aja dahulu
twelvyu;For free lagi. Duh aku kayak konsul halodoc lewat org dalam. Ditunggu terdaftar di apk ya kalau jauh! Kalau dekat
12/10/21 14.39;@guten_nachtt @gojekindonesia @findayaindo @HalodocID Kok bisa? terus sekarang gimana?
NA;Hi
;@bertanyarl Pakai BPJS bisa nder.
12/10/21 14.06;@ambisiusly Pake halodoc kah Gung?
anyainkamu;@anyainkamu Cobak halodoc dulu deh
NA;RT @DedySoelistijan: Pasangan Mengidap Bipolar
NA;Pasangan Mengidap Bipolar
#NAME?;
HalodocID;@HalodocID Tinggal saldo payment nya kak belum balik
HalodocID;@HalodocID Sudah dicancel kak
12/10/21 13.21;Kepake juga asuransi kantor di halodoc ☺️
12/10/21 13.07;@hanabytch Coba tanya halodoc deh.
12/10/21 13.06;Jangan khawatir hoomans! Segera konsultasikan majikanmu yang sedang sakit dengan dokter hewan lewat Halodoc ya. Dow… https://t.co/Az6ixxA9Ln
12/10/21 13.04;@zabilanahra halodoc bil.. kalo msh melepuh gt jgn dikasi alkohol sumpa
12/10/21 13.04;RT @HalodocID: Ya ampun! Kasihan banget majikanmu lemas seperti itu! 😟 https://t.co/QZuVg9QXkM
0;@matxpen sprei
anothernataa;@anothernataa @bertanyarl Saranku ke halodoc aja kakk biar dpt racikan obst yg sesuaii
12/10/21 12.22;@bumituhann @aktivismarimas ya emang halodoc ini hahaha
12/10/21 12.11;@bertanyarl Mending konsul ke halodoc coba nder
12/10/21 12.05;@HalodocID selamat malam min. Mohon cek DM. terimakasih
12/10/21 11.36;@bluelunarshade Tau gitu mending ke halodoc aja. 🙂
;@CaldutRabbit Aku di Doknyom alhamdulillaah lancar Mam
12/10/21 11.21;@dgipul Mutia memberikan rasa optimis pada hidup. Halodoc sebaliknya. Optimisme bisa menaikkan immun 😂
NA;RT @peacefulgreeny: tadi disuruh beli obat sm kk gue di halodoc
;"dah 2 minggu trakir ini merasa gak bisa ""berfungsi"" selayaknya manusia normal. "
